,Unnamed: 0,Fund,Fund Type,Country,World Bank Region,Income Classification,Name of Project,Theme/Objective,Sector (OECD),Key words,Summary ,Implementing Agency,Recipient Institution,Recipient Institution type,Approved year,End year,Completed Project,Project Duration,Amount of Funding Approved (USD millions),Least Developed Country,Small Island Developing Nation,Fragile or Conflict Affected State
31,31,Adaptation Fund (AF),Multilateral,Antigua and Barbuda,Latin America & Caribbean,High income,an integrated approach to physical adaptation and community resilience in antigua and barbuda's northwest mckinnon's watershed,Adaptation,Infrastructure,0,"the project seeks to reduce vulnerability of the community, by increasing the ability of the watershed to handle extreme rainfall, while increasing the resilience of the built environment simultaneously to cope with the multiple stressors of climate change. this integrated approach will ensure that the community will be able to withstand projected climate change impacts while the ecosystems can accommodate increased rainfall.",Department of Environment,Department of Environment; Ministry of Health and The Environment,Government Agencies,2016.0,2020,1,4,9.97,0,SIDS - Caribbean,0
32,32,Green Climate Fund (GCF),Multilateral,Vietnam,East Asia & Pacific,Lower middle income,(fp125) strengthening the resilience of smallholder agriculture to climate change-induced water insecurity in the central highlands and south-central coast regions of vietnam,Adaptation,"Agriculture, Forestry, Fishing","smallholders, water provision","the project aims to empower vulnerable smallholders in central highlands and south-central coast to manage increasing climate risks to agricultural production by securing water provision, supporting farmers to adopt climate-resilient agriculture, and strenghtening access to agro-climate information, credit and markets.",UNDP,Ministry of Planning and Investment,0,2020.0,2026,1,6,30.21,0,0,0
33,33,Special Climate Change Fund (SCCF),Multilateral,Antigua and Barbuda,Latin America & Caribbean,High income,building climate resilience through innovative financing mechanisms for climate change adaptation,Adaptation,Industry & Business,innovative financing mechanisms,"to increase the climate resilience of vulnerable communities and sectors in antigua and barbuda by improving access to innovative financing mechanisms for climate change adaptation, and implementing cost-effective adaptation interventions focused on ecosystems.",FAO,Multiple,0,2014.0,0,0,0,5.0,0,SIDS - Caribbean,0
34,34,Adaptation Fund (AF),Multilateral,Argentina,Latin America & Caribbean,High income,enhancing the adaptive capacity and increasing resilience of small-sizevagricultural producers of the northeast of argentina (project forumulation grant),Adaptation,"Agriculture, Forestry, Fishing",0,0,Unidad para el Cambio Rural (UCAR),Unknown,0,2012.0,0,0,0,0.03,0,0,0
35,35,Adaptation Fund (AF),Multilateral,Argentina,Latin America & Caribbean,High income,increasing climate resilience and enhancing sustainable land management in the southwest of buenos aires province,Adaptation,"Agriculture, Forestry, Fishing","agro-ecosystems, early warning systems, capacity building","the objective of the programme is to help reduce the climate and human induced vulnerability of the agro-ecosystems in the southwest of the buenos aires province by increasing the adaptive capacity of key local institutions and actors, and the piloting of climate resilient and sustainable land-management practices.  it is composed of the following components: 
component 1:  reducing institutional and community level vulnerability.  creating institutional tools for climate resilience through information and early warning systems for droughts, land degradation and desertification control, a regional observatory of public policies on climate change and desertification, and a program for capacity building with local public officers. 
component 2: implementing adaptation measures in productive agroecosystems. piloting measures around productive agro-ecosystems: including microsystems for irrigation and rainwater harvesting; crop rotation systems, diversification, time alteration of sowing, and organic agriculture in demonstration sites; livestrock and pasture management; and good agricultural practices around management plans for production and a voluntary code, as well as aternative livelihoods.
component 3: applying participatory approach to knowledge management and local capacity - development for adaptation to climate change.  including sharing for knowledge, training, coordination and combined consultation with the three participating counties to develop proposals and plans, participatory m&e capacity building and system, periodic reports for stakeholders, training and knowledge management. 
component 4: developing a sustainability strategy.  including a working committee to maintain the ews in the regional observatory for 5 years after project completion, to fee into provintial and national information systems (through the focal points);  compilation of documentation;  review of financial sources, national and international, to continue the activities; local dissemination of lessons learned; exchange programme. ",World Bank,Secretaria de Ambiente y Desarollo Sustentable (SAyDS),0,2012.0,2019,1,7,4.3,0,0,0
36,36,Adaptation Fund (AF),Multilateral,Argentina,Latin America & Caribbean,High income,enhancing the adaptive capacity and increasing resilience of small-scale agriculture producers of the northeast of argentina,Adaptation,"Agriculture, Forestry, Fishing","agriculture, resilience, livestock production, crops","the main objective of the project is to increase the adaptive capacity and to build resilience of small-scale family agricultural producers in the face of climate change and climate variability impacts, particularly those deriving from the increase in the intensity of hydrometeorological events, such as floods and droughts.
the specific objectives of the project are:
1. to enhance the resilience of small-scale agricultural producers from the northeast in light of climate change and variability.
2. to strengthen hydrometeorological and agro-production monitoring systems to improve the institutional capacity of assessing, and planning for, climate change impacts in the agricultural subsistence systems.
3. to enhance institutional capacity, both at national and provincial/local level, for decision making and management of the implementation of adaptation measures and actions to address climate change and variability in northern argentina.",Unidad para el Cambio Rural (UCAR),Multiple,0,2013.0,2018,1,5,5.64,0,0,0
37,37,Green Climate Fund (GCF),Multilateral,Regional - Sub-Saharan Africa,Sub-Saharan Africa,Not applicable,accelerating the financing and implementation of low-carbon & climate-resilient priorities in african countries,Multiple foci,Other Multisector,readiness support,0,Ernst & Young GmbH,Unknown,0,2021.0,0,0,0,6.86,0,0,0
38,38,Green Climate Fund (GCF),Multilateral,Cuba,Latin America & Caribbean,Upper middle income,"(fp157) coastal resilience to climate change in cuba through ecosystem based adaptation - ""mi costa""",Adaptation,General Environment Protection,"coastal, vulnerable, flooding",the project aims to increase the climate resilience of over 1.3 million vulnerable people living in the target coastal communities by employing an ecosystem-based adaptation approach.,UNDP,Multiple,Government Agencies,2021.0,2029,1,8,23.93,0,SIDS - Caribbean,0
39,39,Green Climate Fund (GCF),Multilateral,Cuba,Latin America & Caribbean,Upper middle income,(fp126) increased climate resilience of rural households and communities through the rehabilitation of production landscapes in selected localities of the republic of cuba (ires),Multiple foci,"Agriculture, Forestry, Fishing","food security, ecosystems","the project seeks to increase the climate resilience of agricultural production and ensure food security through improved ecosystem services from agroforestry, silvopastoral systems, reforestation and assisted natural forest regeneration in seven municipalities vulnerable to climate change in cuba.",FAO,Multiple,0,2020.0,2027,1,7,38.21,0,SIDS - Caribbean,0
40,40,Green Climate Fund (GCF),Multilateral,Argentina,Latin America & Caribbean,High income,(fp064) promoting risk mitigation instruments and finance for renewable energy and energy efficiency investments,Mitigation - General,Energy,0,scaling up investments by argentinian small and medium-sized enterprises (smes) in renewable energy and energy efficiency. ,IDB,Inter-American Development Bank (IDB); Banco de Inversión y Comercio Exterior S.A. (BICE) ,0,2018.0,2023,1,5,103.0,0,0,0
41,41,Forest Carbon Partnership Facility - Readiness Fund (FCPF-RF),Multilateral,Argentina,Latin America & Caribbean,High income,readiness fund grant,Mitigation - REDD,"Agriculture, Forestry, Fishing",0,0,IBRD,Unknown,0,2015.0,0,0,0,3.8,0,0,0
42,42,Global Environment Facility (GEF),Multilateral,Argentina,Latin America & Caribbean,High income,establishment of incentives for the conservation of ecosystem services of global significance,Mitigation - General,General Environment Protection,natural ecosystems,mechanisms for payment for ecosystem services (es) are tested and replication systems developed to ensure the protection of natural ecosystems of argentina and the services provided by these.,UNDP,Multiple,0,2009.0,2017,1,8,2.91,0,0,0
43,43,Global Environment Facility (GEF),Multilateral,Argentina,Latin America & Caribbean,High income,rural corridors and biodiversity conservation,Mitigation - General,General Environment Protection,biological diversity,"to increase protection of vulnerable natural areas and conserve biological diversity through the establishment, strengthening and operational startup of protected areas, strengthening of the sifap and provincial and private- sector conservation capacities, as well as through interventions to initiate model corridors in the argentine chaco and patagonian steppe and coastal-marine ecosystems.",World Bank,NATIONAL PARKS ADMINISTRATION (APN),0,2009.0,2017,1,8,6.29,0,0,0
44,44,Global Environment Facility (GEF),Multilateral,Argentina,Latin America & Caribbean,High income,third national communication to the united nations framework convention on climate change,Multiple Foci,Other Multisector,0,"strengthen the information base and institutional capacity of the key organizations, members of the project steering committee, to integrate climate change priorities into development strategies and relevant sector programs of the argentine republic by providing financial and technical support to prepare its third national communication (tnc) to the united nations framework convention on climate change (unfccc).",World Bank,Chief of the Cabinet of Ministers (JGM): General Administration and Technical Directorate (DGTA) and Secretariat of the Environment and Sustainable Development (SAyDS),0,2009.0,2016,1,7,2.44,0,0,0
45,45,Global Environment Facility (GEF),Multilateral,Argentina,Latin America & Caribbean,High income,sustainable business models for biogas production from organic municipal solid waste,Mitigation - General,Energy,0,to introduce biogas technologies for energy generation as part of the national strategy for integrated municipal waste management.,UNDP,Secretariat of Environment and Sustainable Management (SAyDS),0,2014.0,0,0,0,2.78,0,0,0
46,46,Global Environment Facility (GEF),Multilateral,Argentina,Latin America & Caribbean,High income,energy efficiency and renewable energy measures in social housing,Mitigation - General,Energy,buildings,"to reduce energy consumption, electricity as well as natural gas, and related greenhouse gas (ghg) emissions from social housing in argentina through the development of new minimum habitability standards for the construction of new social housing with energy efficiency (ee) and renewable energy (re).",IADB,Multiple,0,2012.0,0,0,0,14.63,0,0,0
47,47,Global Environment Facility (GEF),Multilateral,Argentina,Latin America & Caribbean,High income,argentine republic first biennial update report (bur),Multiple Foci,Other Multisector,0,to assist the argentine republic in preparing its first biennial update report for the unfccc,World Bank,Secretariat of Environment and Sustainable Development,0,2014.0,2017,1,3,0.3,0,0,0
48,48,Global Environment Facility (GEF),Multilateral,Argentina,Latin America & Caribbean,High income,reducing argentina's greenhouse gas emissions from the energy sector through the utilization of organic waste for energy generation in agriculture and agro industries ,Mitigation - General,Energy,0,to reduce ghg emissions from argentina's energy sector by the utilization of organic residues and waste for the generation of heat and electricity in the agroindustrial sector.,UNIDO,Ministry of Agroindustry,0,2015.0,0,0,0,6.0,0,0,0
49,49,Global Environment Facility (GEF),Multilateral,Argentina,Latin America & Caribbean,High income,"argentine republic’s third biennial update report (bur 3)

",Multiple Foci,General Environment Protection,reporting,to assist the argentine republic in the preparation of its third biennial update report (bur 3) in fulfillment of its obligations towards the united nations framework convention on climate change (unfccc),UNDP,Ministry of Environment and Sustainable Development (Ministerio de Ambiente y Desarrollo Sustentable),0,2018.0,0,0,0,0.35,0,0,0
50,50,Partnership for Market Readiness,Multilateral,Argentina,Latin America & Caribbean,High income,market readiness proposal mrp,Mitigation - General,Other Multisector,0,formulation of mrp,Unknown,Unknown,0,2016.0,0,0,0,0.35,0,0,0
51,51,Partnership for Market Readiness,Multilateral,Argentina,Latin America & Caribbean,High income,pmr program argentina,Mitigation - General,Other Multisector,0,"the mrp's four key components include options for implementation of renewable energy certificates (recs), energy efficiency certificates (eecs), review of the existing carbon tax and implementation of cpis in the transportation sector.",Secretariat of Government of Environment and Sustainable Development,World Bank,0,2018.0,2020,1,2,3.0,0,0,0
52,52,UN-REDD Programme,Multilateral,Argentina,Latin America & Caribbean,High income,00092164 un-redd argentina,Mitigation - REDD,"Agriculture, Forestry, Fishing",0,"the objective of the national program is to contribute to the preparation phase of the four redd requirements in argentina. the un-redd programme will be implemented in coordination with several initiatives related to the forest act; with other forest management-related national activities; and with other agencies and international cooperation programmes, e.g. the world bank's forest carbon partnership facility (fcpf). the funds requested by argentina to the un-redd programme are a contribution to the national redd+ readiness, considering that there are other initiatives that work for the same purpose in the country  and with whom synergies will be established.",FAO / UNDP / UNEP,Ministry of the Environment and Sustainable Development; Ministry of Foreign Affairs and Culture,0,2015.0,2018,1,3,3.84,0,0,0
53,53,Adaptation Fund (AF),Multilateral,Armenia,Europe & Central Asia,Upper middle income,artik city closed stone pit and flood management pilot project (project forumulation grant),Adaptation,Disaster Prevention & Preparedness,0,0,Environmental Project Implementation Unit (EPIU),Unknown,0,2017.0,0,0,0,0.03,0,0,0
54,54,Adaptation Fund (AF),Multilateral,Armenia,Europe & Central Asia,Upper middle income,artik city closed stone pit and flood management pilot project,Adaptation,Disaster Prevention & Preparedness,"waste management, floot management",the project aims at improving resilience of highly exposed artik city of armenia to hydro-meteorological threats that are increasing in frequency and intensity as a result of climate change.,Environmental Project Implementation Unit (EPIU),Ministry of Nature Protection of RA,0,2018.0,0,0,0,1.44,0,0,0
55,55,Adaptation Fund (AF),Multilateral,Armenia,Europe & Central Asia,Upper middle income,strengthening land-based adaptation capacity in communities adjacent to protected areas in armenia (project forumulation grant),Adaptation,General Environment Protection,0,0,Unknown,Unknown,0,2018.0,0,0,0,0.03,0,0,0
56,56,Adaptation Fund (AF),Multilateral,Armenia,Europe & Central Asia,Upper middle income,technical assistance grant for esp and gender (readiness grant),Adaptation,General Environment Protection,0,0,EPIU,Unknown,0,2018.0,0,0,0,0.02,0,0,0
57,57,Adaptation Fund (AF),Multilateral,Armenia,Europe & Central Asia,Upper middle income,engaging future leaders: digital education module on adaptation challenges and best practices for youth (small innnovation grant),Adaptation,Other Multisector,0,0,EPIU,Unknown,0,2019.0,0,0,0,0.23,0,0,0
58,58,Adaptation Fund (AF),Multilateral,Armenia,Europe & Central Asia,Upper middle income,strengthening land-based adaptation capacity in communities adjacent to protected areas in armenia,Adaptation,General Environment Protection,"agriculture, land degradation",the objective of the project is to reduce the climate risk vulnerability of local communities living adjacent to the “khosrov forest” and “dilijan” national park by strengthening the adaptive capacity of the agricultural sector and reinforcing their institutional and planning capacity for climate change adaptation.,Environmental Project Implementation Unit,Ministry of Nature Protection of RA,Government Agencies,2019.0,0,0,0,2.51,0,0,0
59,59,Green Climate Fund (GCF),Multilateral,Afghanistan,South Asia,Low income,further strengthening country capacity for engagement with gcf and direct access to climate finance: (gcf readiness ii),Multiple foci,Other Multisector,readiness support,0,Food and Agriculture Organization of the United Nations (FAO),Unknown,0,2019.0,2022,1,3,1.0,LDC,0,FCAS
60,60,Green Climate Fund (GCF),Multilateral,Albania,Europe & Central Asia,Upper middle income,enhancement of the existing ndc,Multiple foci,Other Multisector,readiness support,0,URI,Unknown,0,2020.0,2022,1,2,0.26,0,0,0
61,61,Green Climate Fund (GCF),Multilateral,Albania,Europe & Central Asia,Upper middle income,advancing albania’s planning for medium and long-term adaptation through the development of a national adaptation planning (nap) process,Multiple foci,Other Multisector,readiness support,0,United Nations Development Programme (UNDP),Unknown,0,2019.0,2024,1,5,3.0,0,0,0
62,62,Green Climate Fund (GCF),Multilateral,Antigua and Barbuda,Latin America & Caribbean,High income,multi-year strategic readiness for antigua and barbuda: supporting antigua and barbudas ndcs implementation towards a transformation to climate resilient and low-emission development pathway 2021-2023,Multiple foci,Other Multisector,readiness support,0,Multiple,Unknown,0,2021.0,0,0,0,0.99,0,SIDS - Caribbean,0
63,63,Green Climate Fund (GCF),Multilateral,Antigua and Barbuda,Latin America & Caribbean,High income,accelerating transformational adaptation and mitigation direct access projects in antigua & barbuda,Multiple foci,Other Multisector,readiness support,0,Multiple,Unknown,0,2018.0,2021,1,3,0.93,0,SIDS - Caribbean,0
64,64,Green Climate Fund (GCF),Multilateral,Argentina,Latin America & Caribbean,High income,increasing health sectors capacities and strengthening coordination on climate action in argentina at national and subnational levels,Multiple foci,Other Multisector,readiness support,0,World Health Organizaition (WHO),Unknown,0,2020.0,0,0,0,0.3,0,0,0
65,65,Green Climate Fund (GCF),Multilateral,Armenia,Europe & Central Asia,Upper middle income,"establishing and strengthening national designated authorities (ndas) and strategic frameworks for engagement with the fund, including the preparation of country programmes",Multiple foci,Other Multisector,readiness support,0,Multiple,Unknown,0,2017.0,2021,1,4,0.3,0,0,0
66,66,Green Climate Fund (GCF),Multilateral,Azerbaijan,Europe & Central Asia,Upper middle income,green climate fund readiness and preparatory support project for azerbaijan,Multiple foci,Other Multisector,readiness support,0,United Nations Development Programme (UNDP),Unknown,0,2017.0,2019,1,2,0.3,0,0,0
67,67,Green Climate Fund (GCF),Multilateral,Global,Not applicable,Not applicable,adaptation planning,Multiple foci,Other Multisector,readiness support,0,Multiple,Unknown,0,2018.0,2023,1,5,40.23,0,0,0
68,68,Green Climate Fund (GCF),Multilateral,Regional - Latin America and the Caribbean,Latin America & Caribbean,Not applicable,enhancing climate finance and investments in latin america,Multiple foci,Other Multisector,readiness support,0,Latin American Association of Development Financing Institutions - ALIDE,Unknown,0,2020.0,2023,1,3,1.2,0,0,0
69,69,Green Climate Fund (GCF),Multilateral,Regional - Latin America and the Caribbean,Latin America & Caribbean,Not applicable,enhancing climate change resilience of health systems in the caribbean,Multiple foci,Other Multisector,readiness support,0,World Health Organizaition (WHO),Unknown,0,2020.0,0,0,0,1.06,0,0,0
70,70,Green Climate Fund (GCF),Multilateral,Regional - Latin America and the Caribbean,Latin America & Caribbean,Not applicable,advancing a regional approach to e-mobility in latin america”,Multiple foci,Other Multisector,readiness support,0,The United Nations Environment Programme (UNEP),Unknown,0,2019.0,2022,1,3,2.8,0,0,0
